Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,16.850000,16.950001,16.809999,16.950001,16.950001,386900
2020-06-09,17.110001,17.180000,17.070000,17.110001,17.110001,296100
2020-06-10,17.200001,17.350000,17.080000,17.350000,17.350000,316900
2020-06-11,17.330000,17.400000,17.170000,17.230000,17.230000,308800
2020-06-12,17.340000,17.370001,17.250000,17.270000,17.270000,161400
2020-06-15,17.030001,17.230000,17.000000,17.200001,17.200001,308700
2020-06-16,17.150000,17.250000,17.110001,17.209999,17.209999,165800
2020-06-17,17.190001,17.250000,17.160000,17.250000,17.250000,155000
2020-06-18,17.270000,17.270000,17.139999,17.230000,17.230000,102200
2020-06-19,17.270000,17.400000,17.260000,17.400000,17.400000,153800
2020-06-22,17.500000,17.570000,17.440001,17.500000,17.500000,308300
2020-06-23,17.549999,17.660000,17.549999,17.660000,17.660000,351800
2020-06-24,17.610001,17.709999,17.559999,17.610001,17.610001,329200
2020-06-25,17.600000,17.600000,17.520000,17.590000,17.590000,246800
2020-06-26,17.490000,17.670000,17.420000,17.670000,17.670000,335100
2020-06-29,17.670000,17.690001,17.629999,17.680000,17.680000,405500
2020-06-30,17.650000,17.799999,17.610001,17.780001,17.780001,319100
2020-07-01,17.730000,17.730000,17.540001,17.680000,17.680000,468100
2020-07-02,17.639999,17.740000,17.620001,17.709999,17.709999,257500
2020-07-06,17.809999,17.820000,17.740000,17.809999,17.809999,254600
2020-07-07,17.760000,17.930000,17.760000,17.930000,17.930000,326100
2020-07-08,18.070000,18.129999,18.020000,18.049999,18.049999,446000
2020-07-09,18.090000,18.100000,17.910000,17.990000,17.990000,635600
2020-07-10,18.040001,18.059999,17.889999,17.950001,17.950001,350900
2020-07-13,18.070000,18.080000,17.950001,17.969999,17.969999,324600
2020-07-14,17.930000,18.070000,17.910000,18.049999,18.049999,320700
2020-07-15,18.000000,18.080000,17.969999,18.070000,18.070000,152200
2020-07-16,18.010000,18.030001,17.889999,17.900000,17.900000,498200
2020-07-17,18.010000,18.059999,18.000000,18.049999,18.049999,196800
2020-07-20,18.120001,18.150000,18.059999,18.129999,18.129999,360100
2020-07-21,18.309999,18.379999,18.280001,18.360001,18.360001,396700
2020-07-22,18.469999,18.650000,18.430000,18.639999,18.639999,500300
2020-07-23,18.700001,18.940001,18.650000,18.820000,18.820000,892300
2020-07-24,19.030001,19.030001,18.920000,18.980000,18.980000,706500
2020-07-27,19.320000,19.400000,19.260000,19.340000,19.340000,1107300
2020-07-28,19.340000,19.549999,19.270000,19.530001,19.530001,492200
2020-07-29,19.570000,19.750000,19.370001,19.639999,19.639999,694200
2020-07-30,19.469999,19.559999,19.309999,19.500000,19.500000,645300
2020-07-31,19.580000,19.700001,19.530001,19.690001,19.690001,477800
2020-08-03,19.639999,19.709999,19.540001,19.700001,19.700001,619400
2020-08-04,19.719999,20.120001,19.660000,20.110001,20.110001,408400
2020-08-05,20.320000,20.480000,20.219999,20.299999,20.299999,605200
2020-08-06,20.530001,20.629999,20.430000,20.570000,20.570000,770300
2020-08-07,20.459999,20.469999,20.090000,20.250000,20.250000,962300
2020-08-10,20.379999,20.430000,20.129999,20.190001,20.190001,819100
2020-08-11,19.440001,19.520000,19.040001,19.080000,19.080000,1604500
2020-08-12,19.360001,19.420000,19.010000,19.030001,19.030001,582100
2020-08-13,19.250000,19.600000,19.250000,19.469999,19.469999,603800
2020-08-14,19.469999,19.490000,19.260000,19.360001,19.360001,333100
2020-08-17,19.610001,19.830000,19.580000,19.770000,19.770000,753800
2020-08-18,20.070000,20.100000,19.709999,19.969999,19.969999,527500
2020-08-19,19.850000,19.879999,19.270000,19.340000,19.340000,755700
2020-08-20,19.230000,19.490000,19.200001,19.459999,19.459999,293800
2020-08-21,19.330000,19.379999,19.150000,19.320000,19.320000,250000
2020-08-24,19.410000,19.410000,19.170000,19.200001,19.200001,311600
2020-08-25,19.209999,19.230000,19.080000,19.219999,19.219999,235700
2020-08-26,19.129999,19.480000,19.120001,19.459999,19.459999,627400
2020-08-27,19.650000,19.650000,19.030001,19.230000,19.230000,1174000
2020-08-28,19.510000,19.660000,19.459999,19.570000,19.570000,566500
2020-08-31,19.610001,19.680000,19.559999,19.610001,19.610001,709800
2020-09-01,19.850000,19.850000,19.559999,19.639999,19.639999,974900
2020-09-02,19.510000,19.510000,19.270000,19.379999,19.379999,769600
2020-09-03,19.320000,19.389999,19.150000,19.230000,19.230000,1519300
2020-09-04,19.209999,19.309999,19.110001,19.270000,19.270000,926600
2020-09-08,19.040001,19.330000,19.000000,19.250000,19.250000,1423200
2020-09-09,19.370001,19.440001,19.330000,19.420000,19.420000,454200
2020-09-10,19.540001,19.580000,19.340000,19.360001,19.360001,541400
2020-09-11,19.440001,19.469999,19.320000,19.360001,19.360001,367700
2020-09-14,19.480000,19.540001,19.459999,19.510000,19.510000,701500
2020-09-15,19.570000,19.590000,19.410000,19.459999,19.459999,343800
2020-09-16,19.629999,19.629999,19.450001,19.510000,19.510000,570300
2020-09-17,19.290001,19.420000,19.260000,19.420000,19.420000,683100
2020-09-18,19.430000,19.520000,19.379999,19.440001,19.440001,319200
2020-09-21,19.090000,19.129999,18.760000,19.049999,19.049999,1124700
2020-09-22,19.049999,19.100000,18.889999,18.959999,18.959999,517800
2020-09-23,18.760000,18.799999,18.480000,18.540001,18.540001,1552300
2020-09-24,18.500000,18.700001,18.450001,18.620001,18.620001,849600
2020-09-25,18.520000,18.600000,18.459999,18.570000,18.570000,481300
2020-09-28,18.639999,18.760000,18.580000,18.750000,18.750000,319700
2020-09-29,18.809999,18.910000,18.780001,18.900000,18.900000,712600
2020-09-30,18.860001,18.950001,18.750000,18.799999,18.799999,537100
2020-10-01,18.969999,19.049999,18.889999,18.969999,18.969999,479300
2020-10-02,18.969999,19.010000,18.910000,18.950001,18.950001,376900
2020-10-05,19.000000,19.110001,18.990000,19.040001,19.040001,620800
2020-10-06,19.129999,19.139999,18.780001,18.809999,18.809999,896300
2020-10-07,18.799999,18.820000,18.730000,18.799999,18.799999,449000
2020-10-08,18.900000,18.930000,18.760000,18.870001,18.870001,417100
2020-10-09,19.120001,19.219999,19.100000,19.219999,19.219999,420400
2020-10-12,19.150000,19.190001,19.120001,19.170000,19.170000,195100
2020-10-13,18.959999,18.959999,18.799999,18.860001,18.860001,583500
2020-10-14,19.010000,19.049999,18.900000,18.900000,18.900000,233500
2020-10-15,18.840000,19.010000,18.840000,18.990000,18.990000,461000
2020-10-16,19.020000,19.020000,18.910000,18.930000,18.930000,710400
2020-10-19,19.030001,19.049999,18.930000,18.930000,18.930000,397200
2020-10-20,18.940001,19.070000,18.910000,19.020000,19.020000,422800
2020-10-21,19.139999,19.240000,19.129999,19.170000,19.170000,342900
2020-10-22,19.000000,19.000000,18.879999,18.980000,18.980000,536900
2020-10-23,19.000000,19.010000,18.870001,18.969999,18.969999,274800
2020-10-26,18.980000,19.000000,18.920000,18.940001,18.940001,440200
2020-10-27,18.969999,19.040001,18.950001,19.010000,19.010000,417300
2020-10-28,18.730000,18.770000,18.620001,18.700001,18.700001,977000
2020-10-29,18.590000,18.700001,18.549999,18.620001,18.620001,711600
2020-10-30,18.820000,18.830000,18.680000,18.709999,18.709999,390500
2020-11-02,18.840000,18.879999,18.799999,18.870001,18.870001,325200
2020-11-03,18.980000,19.040001,18.940001,18.990000,18.990000,771000
2020-11-04,19.000000,19.010000,18.860001,18.969999,18.969999,969700
2020-11-05,19.219999,19.450001,19.209999,19.430000,19.430000,1126200
2020-11-06,19.469999,19.480000,19.340000,19.450001,19.450001,427300
2020-11-09,18.730000,18.730000,18.430000,18.590000,18.590000,2382800
2020-11-10,18.770000,18.780001,18.650000,18.660000,18.660000,457100
2020-11-11,18.549999,18.590000,18.510000,18.570000,18.570000,527300
2020-11-12,18.700001,18.760000,18.670000,18.680000,18.680000,260800
2020-11-13,18.860001,18.870001,18.770000,18.799999,18.799999,1133000
2020-11-16,18.799999,18.879999,18.770000,18.799999,18.799999,542000
2020-11-17,18.809999,18.840000,18.700001,18.740000,18.740000,842600
2020-11-18,18.700001,18.770000,18.620001,18.620001,18.620001,545500
2020-11-19,18.490000,18.600000,18.490000,18.590000,18.590000,439500
2020-11-20,18.690001,18.719999,18.639999,18.650000,18.650000,200200
2020-11-23,18.600000,18.600000,18.240000,18.280001,18.280001,1023300
2020-11-24,17.980000,18.010000,17.930000,17.990000,17.990000,763800
2020-11-25,18.030001,18.100000,17.980000,17.980000,17.980000,386300
2020-11-27,17.730000,17.809999,17.709999,17.799999,17.799999,478100
2020-11-30,17.680000,17.770000,17.620001,17.690001,17.690001,505300
2020-12-01,18.020000,18.090000,17.969999,18.059999,18.059999,270400
2020-12-02,18.120001,18.230000,18.070000,18.200001,18.200001,289300
2020-12-03,18.320000,18.350000,18.160000,18.340000,18.340000,266800
2020-12-04,18.340000,18.389999,18.219999,18.299999,18.299999,379800
2020-12-07,18.330000,18.600000,18.320000,18.559999,18.559999,297500
2020-12-08,18.620001,18.680000,18.549999,18.629999,18.629999,234800
2020-12-09,18.469999,18.480000,18.180000,18.309999,18.309999,538200
2020-12-10,18.350000,18.420000,18.230000,18.270000,18.270000,121400
2020-12-11,18.270000,18.389999,18.270000,18.309999,18.309999,220900
2020-12-14,18.260000,18.309999,18.150000,18.200001,18.200001,434000
2020-12-15,18.400000,18.469999,18.379999,18.459999,18.459999,473000
2020-12-16,18.490000,18.580000,18.370001,18.570000,18.570000,708900
2020-12-17,18.820000,18.879999,18.750000,18.760000,18.760000,644800
2020-12-18,18.760000,18.780001,18.700001,18.719999,18.719999,363700
2020-12-21,18.700001,18.780001,18.660000,18.670000,18.670000,634300
2020-12-22,18.700001,18.709999,18.510000,18.530001,18.530001,433200
2020-12-23,18.600000,18.700001,18.580000,18.639999,18.639999,305800
2020-12-24,18.650000,18.719999,18.629999,18.709999,18.709999,168100
2020-12-28,18.799999,18.879999,18.639999,18.660000,18.660000,487900
2020-12-29,18.700001,18.780001,18.650000,18.709999,18.709999,432600
2020-12-30,18.740000,18.870001,18.730000,18.870001,18.870001,400200
